user_id,item_id,score,user_id_token,item_id_token
1,762070,0.5869162156484848,19563,2869860
1,1649484,0.5469116580912836,19563,2344545
1,684229,0.5462251817902504,19563,1488837
1,131752,0.46394809417811855,19563,662447
1,2974001,0.44697409607718236,19563,3100568
1,1260516,0.431209789792115,19563,336911
1,2698129,0.42102369793208094,19563,2869261
1,2429603,0.40944858369686,19563,512737
1,3024472,0.39877046035472746,19563,2767007
1,816918,0.39649506933229095,19563,1551146
2,762070,0.5242139666579491,308382,2869860
2,2698129,0.5188683522537515,308382,2869261
2,1649484,0.47384722840581023,308382,2344545
2,1260516,0.44259558824639966,308382,336911
2,684229,0.42902242598142004,308382,1488837
2,1674159,0.42737200777198026,308382,2124685
2,1354963,0.4263048648618936,308382,427916
2,2974001,0.42358997799704323,308382,3100568
2,2617277,0.3975806980976445,308382,2706130
2,2671555,0.3944943638641911,308382,3055236
3,684229,0.5883743172606406,497037,1488837
3,762070,0.5711335829697377,497037,2869860
3,1649484,0.5319440783241758,497037,2344545
3,2698129,0.5218031776741312,497037,2869261
3,2974001,0.4537511441881443,497037,3100568
3,1232806,0.4409442129323746,497037,6966
3,1260516,0.4396875431929176,497037,336911
3,449588,0.4112616779822695,497037,1831163
3,368516,0.4015528247249855,497037,1382482
3,1187354,0.3999284596559267,497037,2249066
4,1649484,0.5371997223475942,378814,2344545
4,684229,0.5174777260145125,378814,1488837
4,1260516,0.5064628711138314,378814,336911
4,762070,0.5013162045977837,378814,2869860
4,131752,0.4779295661338947,378814,662447
4,2974001,0.40422450639555696,378814,3100568
4,1272455,0.4013406335682739,378814,921780
4,269370,0.3972437506998608,378814,2062231
4,982831,0.3931674290009872,378814,2226442
4,577586,0.3924983687867779,378814,2959243
5,1649484,0.635567897675372,14274,2344545
5,762070,0.6039982973836189,14274,2869860
5,684229,0.555907911630529,14274,1488837
5,131752,0.5373711080142639,14274,662447
5,2698129,0.456192055870609,14274,2869261
5,1258582,0.4553770600264596,14274,336845
5,1232806,0.4450850653240944,14274,6966
5,1280574,0.42394884239860575,14274,2536423
5,1740098,0.4235982512777975,14274,1074545
5,808411,0.4132494952633631,14274,2904898
6,762070,0.5795101377419954,610857,2869860
6,1649484,0.5311836363056668,610857,2344545
6,2698129,0.5286130858257577,610857,2869261
6,131752,0.4975904763528488,610857,662447
6,1232806,0.481134070713308,610857,6966
6,684229,0.4623756563385901,610857,1488837
6,587542,0.42497572737117845,610857,3064893
6,982831,0.41782512846673886,610857,2226442
6,1159593,0.4051521150293479,610857,2487594
6,2700563,0.39901493293753026,610857,3069961
7,684229,0.5672643309554037,423092,1488837
7,2698129,0.5167467338636682,423092,2869261
7,762070,0.49116800718529285,423092,2869860
7,131752,0.49021045573441013,423092,662447
7,1649484,0.47650026094708525,423092,2344545
7,849646,0.4106572946065734,423092,2373953
7,843821,0.3957688163723364,423092,1880561
7,2974001,0.3936264667684818,423092,3100568
7,2791552,0.39304593496544415,423092,2983406
7,2788628,0.39189046316368636,423092,2978459
8,762070,0.551806461741758,30184,2869860
8,2698129,0.5167818141773508,30184,2869261
8,1354963,0.46731058356993194,30184,427916
8,1649484,0.4522693158367642,30184,2344545
8,1232806,0.44464377786615145,30184,6966
8,684229,0.4311251467188773,30184,1488837
8,2602317,0.40325277675224774,30184,1013590
8,101492,0.3938404355668138,30184,3000043
8,2289229,0.393500432683885,30184,172128
8,35132,0.39212499682076796,30184,3315015
9,684229,0.5725070720633445,20242,1488837
9,762070,0.5666894435189491,20242,2869860
9,1649484,0.5162660570124158,20242,2344545
9,2974001,0.4106825266058231,20242,3100568
9,2698129,0.4053679836586282,20242,2869261
9,1232806,0.4026664587447907,20242,6966
9,608926,0.39979333045870763,20242,1530909
9,2745936,0.39636767719525756,20242,2922593
9,1260516,0.39538662342172315,20242,336911
9,788259,0.39457995378433985,20242,3058735
10,684229,0.5387425726374564,275243,1488837
10,762070,0.521495005419088,275243,2869860
10,1649484,0.5199217618683347,275243,2344545
10,329308,0.474799676058293,275243,148030
10,1232806,0.45066932316520464,275243,6966
10,2698129,0.44975771882088633,275243,2869261
10,1354963,0.4420892119192361,275243,427916
10,2289229,0.40619206459707013,275243,172128
10,513663,0.39598973906317425,275243,2298861
10,832346,0.3950528427070483,275243,2212643
11,762070,0.6193684309027916,327089,2869860
11,1649484,0.5845050783136854,327089,2344545
11,131752,0.5285891205855987,327089,662447
11,1487425,0.4671718556794731,327089,602707
11,982831,0.4617694574901,327089,2226442
11,1009696,0.4395042476881036,327089,2845272
11,2698129,0.43218711145670863,327089,2869261
11,2974001,0.42075376250097996,327089,3100568
11,533086,0.4186688522959865,327089,2626436
11,684229,0.4052338248213706,327089,1488837
12,684229,0.5946919983347831,713728,1488837
12,762070,0.5319972872040992,713728,2869860
12,1649484,0.5265127421597012,713728,2344545
12,131752,0.5011610866376541,713728,662447
12,1487425,0.49454983066650315,713728,602707
12,2698129,0.4363640321090982,713728,2869261
12,449588,0.4251289012450563,713728,1831163
12,2289229,0.4245355549592375,713728,172128
12,1260516,0.40907844809632954,713728,336911
12,1232806,0.40428935017087714,713728,6966
13,762070,0.6805979102156883,103288,2869860
13,1649484,0.555891955388523,103288,2344545
13,2698129,0.50486602016242,103288,2869261
13,684229,0.49157252443041183,103288,1488837
13,1232806,0.4815568524191643,103288,6966
13,2974001,0.4501137409384037,103288,3100568
13,2289229,0.41297938854879135,103288,172128
13,1272455,0.4106205403179992,103288,921780
13,66207,0.407903167079961,103288,3292518
13,2589931,0.40317180457683455,103288,1012709
14,762070,0.5614606051944023,136680,2869860
14,1649484,0.5498157645815978,136680,2344545
14,131752,0.5253882379123352,136680,662447
14,684229,0.5020356489440378,136680,1488837
14,2698129,0.480068172295408,136680,2869261
14,1354963,0.4442612767004251,136680,427916
14,2289229,0.4405686321992277,136680,172128
14,1487425,0.43685380410285873,136680,602707
14,1260516,0.4149848660622185,136680,336911
14,2075302,0.413484596570434,136680,2399821
15,1649484,0.4993575156906613,905736,2344545
15,762070,0.48880762152893603,905736,2869860
15,2698129,0.45162944473774885,905736,2869261
15,684229,0.4466164535006461,905736,1488837
15,1487425,0.42985977124305647,905736,602707
15,131752,0.4231672973224304,905736,662447
15,701445,0.40123859822576824,905736,962937
15,2780703,0.3989127009413963,905736,2964721
15,2057928,0.3940509659528386,905736,1963480
15,1232806,0.3922157126257683,905736,6966
16,762070,0.6411161094210869,1188097,2869860
16,1649484,0.5637144872227677,1188097,2344545
16,131752,0.5311602027007721,1188097,662447
16,684229,0.46816588697041844,1188097,1488837
16,2698129,0.44497200526745767,1188097,2869261
16,1232806,0.4336023228953148,1188097,6966
16,982831,0.42007085266794125,1188097,2226442
16,1260558,0.39887252060514145,1188097,336912
16,130263,0.3960233041635433,1188097,2619972
16,846763,0.3919901221297508,1188097,2969836
17,762070,0.6295986353657967,331777,2869860
17,1649484,0.5993871421793469,331777,2344545
17,2698129,0.49596704371722194,331777,2869261
17,684229,0.49285852593387935,331777,1488837
17,131752,0.48194397695747837,331777,662447
17,1354963,0.4703621744894266,331777,427916
17,1232806,0.4587577986309792,331777,6966
17,2974001,0.4288482580358768,331777,3100568
17,1272455,0.42331012183140404,331777,921780
17,2666367,0.3998700086648988,331777,3050316
18,762070,0.5817172606248235,90355,2869860
18,684229,0.5726667529066978,90355,1488837
18,1649484,0.5712487490156659,90355,2344545
18,131752,0.4844579831549308,90355,662447
18,2698129,0.47086341396422837,90355,2869261
18,1260516,0.4140455207024162,90355,336911
18,2728268,0.4082305950017343,90355,2900417
18,3040451,0.4021437406022276,90355,3130405
18,3046926,0.40086104552001645,90355,3136079
18,1232806,0.400746888179567,90355,6966
19,762070,0.5732697203062302,198775,2869860
19,131752,0.5532793969699524,198775,662447
19,684229,0.5479130661209999,198775,1488837
19,2698129,0.5430280698135659,198775,2869261
19,1649484,0.5127352298477658,198775,2344545
19,1232806,0.4362351479718949,198775,6966
19,2289229,0.4151867213982939,198775,172128
19,2327561,0.4138861359968534,198775,2209058
19,810776,0.4038893070561422,198775,1949151
19,2682432,0.39933088211429335,198775,3060637
20,762070,0.564739312162233,317743,2869860
20,1649484,0.5502734053188929,317743,2344545
20,2698129,0.475985644538717,317743,2869261
20,1232806,0.472570438940313,317743,6966
20,17205,0.4607866526376171,317743,2869762
20,684229,0.45907698330487584,317743,1488837
20,1272455,0.44912950688313136,317743,921780
20,131752,0.4240618021079682,317743,662447
20,3031079,0.4033078748126363,317743,3123143
